,num1(100),num1(10),num1(1),num2(100),num2(10),num2(1),+/-
10583,5,7,3,9,7,9,0
10584,6,9,1,5,2,2,0
10585,6,8,8,3,4,5,0
10586,4,3,9,4,0,9,0
10587,3,2,8,8,4,5,0
10588,7,5,8,9,3,6,0
10589,1,8,3,2,3,4,0
10590,1,8,2,6,7,2,0
10591,4,9,0,2,7,8,0
10592,6,3,5,1,3,0,0
10593,1,6,0,9,7,4,0
10594,1,1,9,8,8,0,0
10595,1,9,2,3,8,2,0
10596,6,4,6,0,4,7,0
10597,1,1,8,7,0,6,0
10598,2,8,4,5,0,1,0
10599,2,7,5,2,0,4,0
10600,7,7,5,6,8,9,0
10601,5,8,9,5,7,0,0
10602,6,5,8,1,4,1,0
10603,8,1,5,5,0,8,0
10604,6,2,5,7,1,5,0
10605,9,6,1,2,0,6,0
10606,4,9,4,7,5,7,0
10607,5,7,2,7,6,9,0
10608,3,3,4,6,8,7,0
10609,2,5,3,3,7,1,0
10610,2,7,8,7,8,9,0
10611,3,5,1,6,2,9,0
10612,1,8,4,9,4,3,0
10613,0,6,9,5,3,6,0
10614,4,2,2,2,2,4,0
10615,5,2,1,3,9,9,0
10616,5,4,1,4,8,2,0
10617,0,1,4,8,2,2,0
10618,1,8,5,0,4,9,0
10619,9,2,2,5,2,0,0
10620,4,9,6,7,5,3,0
10621,0,8,5,0,5,9,0
10622,4,4,4,3,3,0,0
10623,0,0,1,7,4,1,0
10624,7,5,5,9,0,6,0
10625,0,8,5,2,5,0,0
10626,4,1,7,7,8,4,0
10627,2,7,5,1,1,7,0
10628,3,1,9,3,3,3,0
10629,9,6,6,0,1,9,0
10630,8,3,0,1,9,8,0
10631,1,1,6,8,0,3,0
10632,8,0,5,6,2,5,0
10633,0,6,8,0,7,0,0
10634,1,0,6,9,0,5,0
10635,2,1,9,7,9,9,0
10636,2,6,2,6,5,9,0
10637,2,1,8,1,0,8,0
10638,2,8,3,1,3,3,0
10639,6,0,8,2,8,6,0
10640,4,5,3,1,7,7,0
10641,9,5,1,5,8,8,0
10642,4,4,5,5,4,6,0
10643,0,1,2,0,7,1,0
10644,0,2,2,2,2,7,0
10645,9,4,1,4,7,0,0
10646,9,4,9,8,9,0,0
10647,7,2,1,8,5,7,0
10648,8,0,5,4,0,1,0
10649,8,6,0,4,7,7,0
10650,2,3,0,6,8,9,0
10651,9,6,0,9,8,6,0
10652,8,7,3,2,8,0,0
10653,2,7,2,2,2,1,0
10654,7,8,8,1,5,3,0
10655,9,3,0,2,7,9,0
10656,3,0,0,5,6,4,0
10657,4,6,0,2,0,7,0
10658,8,4,0,6,8,9,0
10659,4,9,0,9,4,8,0
10660,4,6,7,9,2,1,0
10661,6,2,6,2,4,8,0
10662,1,4,5,1,8,1,0
10663,0,0,9,0,6,6,0
10664,5,4,0,5,6,4,0
10665,2,0,1,4,5,5,0
10666,6,4,1,7,6,0,0
10667,3,7,8,6,4,0,0
10668,0,8,1,4,1,1,0
10669,0,6,1,1,9,7,0
10670,7,4,5,6,6,2,0
10671,5,8,0,2,0,1,0
10672,7,6,1,6,2,2,0
10673,3,5,6,9,8,4,0
10674,6,1,2,7,6,7,0
10675,6,6,8,2,6,0,0
10676,8,9,0,9,3,0,0
10677,2,5,3,4,2,5,0
10678,1,2,6,3,3,8,0
10679,6,8,2,7,0,0,0
10680,0,0,6,1,4,1,0
10681,6,5,4,2,6,0,0
10682,7,5,2,3,7,4,0
10683,6,6,7,6,8,4,0
10684,4,9,3,5,7,9,0
10685,6,1,8,9,1,0,0
10686,8,5,7,4,1,6,0
10687,2,7,2,5,0,3,0
10688,7,6,7,8,6,1,0
10689,0,1,2,6,3,0,0
10690,0,5,6,7,4,1,0
10691,0,4,5,5,6,4,0
10692,5,6,6,0,3,6,0
10693,8,3,7,0,8,6,0
10694,9,0,4,2,5,5,0
10695,5,6,9,9,7,8,0
10696,7,5,2,0,4,9,0
10697,6,6,2,1,8,8,0
10698,6,9,0,4,8,4,0
10699,4,7,9,8,3,2,0
10700,3,9,2,9,3,9,0
10701,9,2,4,7,2,5,0
10702,7,9,6,7,8,1,0
10703,0,8,3,6,5,1,0
10704,7,4,9,6,1,6,0
10705,5,6,5,9,8,9,0
10706,0,3,5,6,1,3,0
10707,8,2,0,2,1,0,0
10708,0,9,1,1,1,6,0
10709,9,7,0,7,4,3,0
10710,0,5,4,5,6,5,0
10711,2,9,4,3,6,3,0
10712,9,4,4,5,7,1,0
10713,4,5,4,8,8,9,0
10714,0,3,6,0,9,1,0
10715,0,1,4,3,6,8,0
10716,0,1,6,7,0,6,0
10717,0,7,4,0,8,2,0
10718,1,1,1,3,9,0,0
10719,8,1,9,3,6,3,0
10720,2,7,5,8,4,9,0
10721,1,6,7,9,0,9,0
10722,2,7,1,7,5,1,0
10723,5,7,0,4,1,0,0
10724,9,5,3,5,9,6,0
10725,3,8,2,2,7,4,0
10726,8,3,7,2,4,3,0
10727,5,5,3,3,9,2,0
10728,7,0,5,7,8,1,0
10729,3,6,4,2,2,2,0
10730,4,4,2,8,6,5,0
10731,9,3,3,8,3,4,0
10732,0,0,8,6,1,7,0
10733,2,7,1,4,5,2,0
10734,4,8,6,3,2,1,0
10735,6,2,7,3,1,9,0
10736,9,4,9,5,1,5,0
10737,5,9,8,6,8,7,0
10738,9,1,8,4,2,3,0
10739,0,7,8,4,7,0,0
10740,8,7,4,4,8,8,0
10741,3,6,3,4,7,0,0
10742,2,7,4,9,4,0,0
10743,4,7,6,6,5,3,0
10744,6,8,4,4,4,6,0
10745,6,9,1,2,8,4,0
10746,0,3,2,7,1,5,0
10747,9,6,8,3,2,0,0
10748,9,0,0,3,9,7,0
10749,3,9,2,2,2,1,0
10750,6,4,6,6,5,0,0
10751,6,7,4,4,9,4,0
10752,2,7,8,2,9,7,0
10753,3,9,9,8,8,1,0
10754,7,2,7,5,0,3,0
10755,7,1,2,6,2,7,0
10756,9,0,7,8,1,7,0
10757,0,8,4,7,5,2,0
10758,6,5,6,3,7,2,0
10759,3,8,7,5,5,9,0
10760,7,6,7,4,1,9,0
10761,3,8,0,2,5,4,0
10762,2,9,3,2,1,8,0
10763,2,9,3,3,5,4,0
10764,3,3,3,6,6,8,0
10765,0,6,6,3,1,2,0
10766,2,7,9,9,5,8,0
10767,9,9,8,9,7,5,0
10768,8,9,7,8,5,4,0
10769,2,8,5,0,6,6,0
10770,5,4,5,0,0,4,0
10771,3,9,4,9,9,6,0
10772,7,0,5,9,2,8,0
10773,3,0,1,4,8,8,0
10774,9,1,6,8,1,0,0
10775,4,9,0,7,8,0,0
10776,7,5,5,4,3,0,0
10777,5,2,9,4,8,7,0
10778,2,9,1,3,9,7,0
10779,9,1,6,6,4,3,0
10780,9,2,7,4,1,0,0
10781,0,9,2,7,9,0,0
10782,0,5,3,7,2,0,0
10783,1,4,9,5,5,9,0
10784,2,8,9,0,4,4,0
10785,6,8,0,5,7,3,0
10786,3,6,1,1,4,7,0
10787,8,0,0,6,0,3,0
10788,6,9,8,9,4,7,0
10789,2,2,0,7,9,0,0
10790,4,1,4,6,6,6,0
10791,9,8,9,1,1,2,0
10792,3,1,4,2,3,8,0
10793,9,2,5,0,0,4,0
10794,8,1,8,9,9,7,0
10795,2,5,5,3,1,1,0
10796,6,1,2,3,0,4,0
10797,5,2,8,0,2,4,0
10798,2,4,5,0,9,2,0
10799,9,0,8,1,5,3,0
10800,0,6,6,7,9,9,0
10801,3,4,5,4,2,4,0
10802,2,6,8,0,2,9,0
10803,8,5,6,8,0,0,0
10804,7,5,9,2,0,1,0
10805,1,5,6,6,4,4,0
10806,6,1,0,1,2,8,0
10807,8,1,3,2,5,5,0
10808,0,3,3,6,6,7,0
10809,5,9,7,3,0,3,0
10810,4,0,3,2,4,0,0
10811,1,9,5,8,4,5,0
10812,3,1,4,5,5,0,0
10813,1,5,9,4,5,6,0
10814,2,8,3,8,1,0,0
10815,6,7,8,2,5,1,0
10816,6,2,7,6,9,5,0
10817,6,1,9,0,0,7,0
10818,0,6,1,6,8,3,0
10819,7,2,3,4,0,8,0
10820,8,1,6,1,9,0,0
10821,9,1,1,6,5,2,0
10822,8,5,8,1,3,2,0
10823,2,2,7,4,6,1,0
10824,1,7,5,3,9,9,0
10825,2,6,9,9,3,4,0
10826,4,4,0,9,8,3,0
10827,1,8,1,5,7,7,0
10828,3,3,6,8,8,2,0
10829,7,7,7,6,8,5,0
10830,2,1,5,8,5,1,0
10831,0,6,1,3,9,6,0
10832,1,8,6,0,6,1,0
10833,6,1,5,0,8,7,0
10834,6,5,4,8,8,4,0
10835,4,9,0,7,5,2,0
10836,0,5,0,9,3,1,0
10837,1,3,2,0,5,6,0
10838,4,2,7,9,6,5,0
10839,7,8,5,6,4,8,0
10840,0,5,3,7,9,3,0
10841,2,4,9,3,2,4,0
10842,8,1,0,4,8,8,0
10843,8,9,9,5,5,8,0
10844,4,7,4,6,5,3,0
10845,8,6,6,7,8,8,0
10846,5,8,9,9,6,2,0
10847,5,2,2,5,4,5,0
10848,6,0,7,0,4,7,0
10849,9,1,8,6,8,3,0
10850,3,5,5,8,7,4,0
10851,6,6,7,1,6,5,0
10852,7,3,0,7,3,5,0
10853,0,5,1,3,8,8,0
10854,8,6,7,2,7,6,0
10855,4,7,9,6,6,2,0
10856,7,6,6,8,9,8,0
10857,0,8,0,8,7,1,0
10858,6,1,7,0,6,6,0
10859,9,3,7,1,3,7,0
10860,8,5,6,4,9,7,0
10861,8,5,5,7,1,9,0
10862,6,1,5,9,7,4,0
10863,9,3,7,0,7,2,0
10864,8,0,6,9,6,8,0
10865,6,4,1,2,9,1,0
10866,9,4,7,2,3,1,0
10867,4,1,6,3,9,7,0
10868,8,9,0,1,3,3,0
10869,5,5,3,4,6,4,0
10870,4,1,4,8,9,9,0
10871,0,9,7,3,5,5,0
10872,2,9,9,4,4,4,0
10873,3,8,6,6,2,5,0
10874,6,3,0,3,9,9,0
10875,2,0,0,8,5,4,0
10876,9,6,1,8,0,6,0
10877,1,0,5,8,3,7,0
10878,1,4,7,0,0,7,0
10879,9,8,5,6,6,2,0
10880,6,8,4,9,4,9,0
10881,0,5,9,5,1,2,0
10882,5,7,9,9,1,1,0
10883,6,6,7,6,1,7,0
10884,8,2,7,8,4,9,0
10885,2,0,8,7,6,5,0
10886,6,3,6,8,6,4,0
10887,5,5,7,0,0,6,0
10888,5,8,1,6,2,5,0
10889,7,0,6,3,0,0,0
10890,0,7,3,8,1,7,0
10891,0,2,3,1,6,8,0
10892,8,5,9,2,2,1,0
10893,3,6,6,4,4,8,0
10894,4,5,2,6,4,4,0
10895,0,6,8,5,5,0,0
10896,9,8,6,7,1,5,0
10897,6,7,5,1,7,0,0
10898,2,3,0,1,3,5,0
10899,4,8,0,9,1,5,0
10900,0,2,3,4,1,4,0
10901,7,5,0,0,3,8,0
10902,6,4,3,0,1,9,0
10903,2,8,6,1,8,2,0
10904,3,3,7,3,0,3,0
10905,7,3,1,8,6,8,0
10906,7,3,7,8,6,2,0
10907,2,0,9,0,2,1,0
10908,8,9,0,2,1,7,0
10909,1,1,4,3,7,2,0
10910,8,2,7,8,9,3,0
10911,4,2,2,2,4,7,0
10912,5,5,4,5,6,3,0
10913,9,3,3,5,1,7,0
10914,6,6,5,9,1,3,0
10915,7,2,7,2,9,2,0
10916,0,8,0,2,5,7,0
10917,0,5,9,9,1,9,0
10918,3,6,4,5,2,8,0
10919,5,7,5,2,8,7,0
10920,0,8,2,8,1,6,0
10921,8,0,6,9,5,5,0
10922,5,3,8,1,2,3,0
10923,7,3,5,6,9,4,0
10924,0,3,7,1,3,5,0
10925,8,5,3,1,5,6,0
10926,4,5,6,8,4,0,0
10927,7,8,2,0,7,9,0
10928,0,7,7,5,0,1,0
10929,3,2,5,1,1,5,0
10930,6,8,9,2,6,4,0
10931,1,5,0,8,0,9,0
10932,2,4,3,7,8,0,0
10933,1,3,8,4,7,9,0
10934,2,4,9,2,2,9,0
10935,4,5,9,3,0,5,0
10936,5,9,7,7,5,7,0
10937,0,0,6,0,3,6,0
10938,4,5,2,9,7,2,0
10939,2,4,3,9,5,7,0
10940,9,9,2,1,4,4,0
10941,5,0,1,9,6,1,0
10942,4,1,9,1,0,2,0
10943,4,5,0,3,8,6,0
10944,7,9,8,8,8,1,0
10945,3,5,4,4,2,9,0
10946,7,9,3,8,3,0,0
10947,6,4,7,8,6,2,0
10948,4,0,4,1,5,5,0
10949,1,9,5,3,6,4,0
10950,4,1,8,4,4,5,0
10951,5,3,9,9,2,4,0
10952,7,1,9,2,4,6,0
10953,8,2,5,8,2,0,0
10954,7,6,9,7,3,9,0
10955,6,5,2,6,3,4,0
10956,6,5,8,8,2,7,0
10957,6,0,1,2,3,6,0
10958,7,1,2,3,7,4,0
10959,2,5,3,6,4,5,0
10960,2,4,4,2,5,8,0
10961,2,4,0,3,8,1,0
10962,3,1,3,5,8,6,0
10963,6,2,9,8,1,3,0
10964,4,5,6,1,1,5,0
10965,7,2,6,9,5,3,0
10966,7,4,4,6,8,3,0
10967,8,9,9,6,1,7,0
10968,4,3,3,8,9,2,0
10969,2,3,4,3,7,0,0
10970,3,7,3,6,4,5,0
10971,8,0,5,5,7,5,0
10972,0,7,8,2,4,5,0
10973,4,3,7,3,4,7,0
10974,7,5,5,8,7,8,0
10975,8,1,2,1,0,5,0
10976,0,6,8,7,2,1,0
10977,1,2,5,7,9,1,0
10978,0,7,7,9,1,6,0
10979,3,2,1,8,2,6,0
10980,6,0,4,1,4,7,0
10981,6,5,1,8,8,1,0
10982,0,7,8,6,1,0,0
10983,6,0,0,0,1,4,0
10984,5,7,8,8,1,1,0
10985,1,2,2,0,0,8,0
10986,6,8,5,7,8,8,0
10987,9,6,3,6,6,6,0
10988,6,7,0,0,5,4,0
10989,0,3,8,5,1,5,0
10990,7,1,8,0,9,4,0
10991,4,1,6,6,5,2,0
10992,3,5,4,8,3,0,0
10993,5,7,9,9,9,9,0
10994,7,0,4,6,6,5,0
10995,6,7,9,6,5,2,0
10996,1,8,4,4,9,5,0
10997,2,7,9,4,5,4,0
10998,0,4,7,3,3,7,0
10999,8,2,6,2,0,7,0
11000,0,6,8,3,5,0,0
11001,7,5,8,2,2,1,0
11002,8,1,3,6,6,6,0
11003,0,7,9,4,1,1,0
11004,0,0,3,6,1,3,0
11005,0,8,3,1,4,9,0
11006,9,0,6,2,2,6,0
11007,1,9,0,7,1,7,0
11008,2,9,4,1,5,8,0
11009,6,9,7,9,5,5,0
11010,3,5,6,8,7,2,0
11011,4,1,0,2,5,4,0
11012,1,3,5,0,1,5,0
11013,4,1,2,5,5,8,0
11014,5,0,0,6,5,1,0
11015,6,1,5,1,6,6,0
11016,0,6,0,2,9,7,0
11017,6,9,9,6,4,3,0
11018,3,3,0,0,7,5,0
11019,4,2,9,7,7,3,0
11020,4,9,1,8,5,6,0
11021,8,6,9,5,6,9,0
11022,1,7,1,2,0,8,0
11023,9,8,1,7,3,2,0
11024,3,5,4,5,6,6,0
11025,0,3,5,6,9,6,0
11026,1,6,5,8,9,1,0
11027,3,6,1,6,9,1,0
11028,9,0,8,4,7,3,0
11029,3,7,0,7,3,8,0
11030,3,8,6,9,4,3,0
11031,3,4,4,5,5,6,0
11032,5,9,2,1,3,7,0
11033,1,2,9,6,6,2,0
11034,6,1,6,4,0,3,0
11035,6,2,7,2,1,8,0
11036,4,1,4,3,8,0,0
11037,2,5,0,6,5,0,0
11038,8,8,5,6,3,3,0
11039,0,4,1,6,3,9,0
11040,4,8,8,6,8,5,0
11041,6,3,7,8,9,0,0
11042,7,5,6,0,1,7,0
11043,8,9,1,7,5,7,0
11044,0,1,1,1,0,8,0
11045,8,5,7,5,3,8,0
11046,8,3,3,3,3,7,0
11047,8,9,2,1,6,0,0
11048,0,3,4,5,3,0,0
11049,0,2,6,2,7,7,0
11050,4,5,8,6,8,7,0
11051,5,8,3,1,0,6,0
11052,0,7,2,2,0,8,0
11053,4,0,7,1,1,7,0
11054,8,3,5,4,9,9,0
11055,8,1,5,1,8,0,0
11056,3,0,6,5,3,0,0
11057,9,2,4,7,5,1,0
11058,5,7,4,7,1,1,0
11059,2,2,6,9,4,7,0
11060,4,8,2,3,4,5,0
11061,5,7,1,5,8,7,0
11062,5,8,4,1,5,3,0
11063,8,1,1,8,8,6,0
11064,4,2,0,6,9,0,0
11065,6,8,3,3,4,3,0
11066,3,3,7,1,2,1,0
11067,1,2,1,2,2,0,0
11068,1,7,6,8,8,7,0
11069,8,9,4,6,9,5,0
11070,5,0,6,2,8,1,0
11071,8,0,5,1,1,6,0
11072,9,2,3,7,6,6,0
11073,2,7,3,0,7,9,0
11074,7,7,9,6,2,0,0
11075,0,8,4,8,4,9,0
11076,5,5,8,9,8,7,0
11077,9,9,3,0,3,6,0
11078,7,9,4,8,6,1,0
11079,4,8,2,0,2,7,0
11080,2,7,5,2,0,5,0
11081,8,4,4,7,5,3,0
11082,2,3,6,3,8,4,0
11083,0,4,3,8,1,5,0
11084,5,4,6,0,7,6,0
11085,9,7,2,8,3,6,0
11086,8,2,8,8,5,6,0
11087,1,5,6,6,4,7,0
11088,5,7,3,8,8,5,0
11089,7,6,6,4,0,4,0
11090,5,0,5,6,3,1,0
11091,1,4,9,3,8,5,0
11092,4,5,6,5,1,1,0
11093,0,9,7,8,2,9,0
11094,9,9,0,5,6,6,0
11095,0,8,0,0,4,6,0
11096,6,3,8,5,2,1,0
11097,3,8,1,5,4,4,0
11098,9,4,7,2,8,6,0
11099,3,6,2,9,6,7,0
11100,6,4,7,8,6,5,0
11101,8,6,5,8,8,5,0
11102,1,0,7,0,2,4,0
11103,1,9,0,1,4,3,0
11104,7,6,4,8,5,4,0
11105,1,1,9,5,2,8,0
11106,2,1,0,6,2,7,0
11107,9,2,5,0,1,6,0
11108,6,8,4,1,3,6,0
11109,8,7,1,1,5,2,0
11110,5,9,5,8,6,0,0
11111,6,5,7,3,4,5,0
11112,2,6,7,9,2,1,0
11113,3,9,7,1,5,0,0
11114,8,1,8,4,9,5,0
11115,3,8,0,3,7,0,0
11116,1,3,8,6,3,2,0
11117,6,1,7,6,9,5,0
11118,6,8,7,5,1,5,0
11119,4,8,0,2,1,3,0
11120,8,1,4,0,0,4,0
11121,2,9,6,4,0,7,0
11122,0,9,2,5,8,3,0
11123,8,8,4,0,5,2,0
11124,6,4,8,2,7,0,0
11125,7,2,3,9,1,6,0
11126,8,4,0,8,7,6,0
11127,5,6,4,0,2,5,0
11128,0,3,8,2,8,0,0
11129,7,2,6,9,9,6,0
11130,8,1,3,3,8,5,0
11131,7,6,5,1,1,9,0
11132,4,8,8,1,9,8,0
11133,0,2,7,2,0,7,0
11134,6,8,1,1,3,5,0
11135,2,2,9,8,2,2,0
11136,2,3,1,7,0,5,0
11137,5,3,1,3,9,0,0
11138,2,8,2,0,4,6,0
11139,1,7,8,0,1,9,0
11140,9,3,7,4,8,4,0
11141,1,7,6,9,7,0,0
11142,1,2,5,1,2,7,0
11143,4,2,8,5,7,4,0
11144,8,2,7,4,7,8,0
11145,0,0,3,2,0,5,0
11146,0,5,4,4,9,7,0
11147,9,4,3,6,2,4,0
11148,1,8,3,9,6,8,0
11149,4,2,3,9,7,1,0
11150,5,6,3,6,7,0,0
11151,4,0,4,7,0,3,0
11152,7,3,0,9,5,8,0
11153,4,3,9,7,5,4,0
11154,1,0,7,0,0,5,0
11155,7,3,5,2,0,9,0
11156,3,8,8,5,0,9,0
11157,6,9,6,1,3,7,0
11158,4,5,1,2,4,5,0
11159,6,7,3,9,5,3,0
11160,2,5,9,4,0,9,0
11161,9,5,9,1,3,9,0
11162,1,3,7,2,8,4,0
11163,0,7,9,6,2,0,0
11164,6,0,9,0,4,3,0
11165,5,2,8,9,6,8,0
11166,6,8,9,8,7,9,0
11167,1,5,8,7,6,0,0
11168,6,1,4,3,2,1,0
11169,2,1,6,0,3,7,0
11170,1,8,1,1,8,4,0
11171,6,7,2,0,7,1,0
11172,6,5,4,2,7,9,0
11173,3,2,4,6,4,6,0
11174,5,7,0,1,1,1,0
11175,9,0,9,1,3,8,0
11176,7,1,3,6,8,4,0
11177,2,9,1,5,1,0,0
11178,2,1,1,3,8,6,0
11179,6,1,3,4,9,8,0
11180,2,5,8,1,4,8,0
11181,8,6,0,5,2,5,0
11182,8,2,9,7,6,9,0
11183,2,9,5,2,9,9,0
11184,6,0,6,4,8,3,0
11185,2,6,1,8,9,7,0
11186,9,0,3,8,3,4,0
11187,0,2,2,5,2,5,0
11188,2,7,8,8,7,3,0
11189,7,1,5,3,2,6,0
11190,3,8,1,1,8,8,0
11191,0,8,8,5,8,9,0
11192,9,7,1,7,0,6,0
11193,0,8,8,8,6,3,0
11194,3,2,8,5,9,2,0
11195,1,4,2,8,1,3,0
11196,9,6,3,7,2,0,0
11197,9,9,7,6,3,0,0
11198,2,8,7,8,7,4,0
11199,5,8,4,7,2,5,0
11200,3,5,2,9,7,1,0
11201,4,5,5,3,6,3,0
11202,8,5,4,8,7,0,0
11203,0,6,1,8,7,6,0
11204,5,1,6,5,9,7,0
11205,4,5,0,6,3,2,0
11206,6,5,6,0,3,1,0
11207,0,5,4,7,1,9,0
11208,7,3,4,4,8,5,0
11209,4,2,3,6,2,6,0
11210,9,7,3,4,4,6,0
11211,8,1,7,6,1,1,0
11212,9,4,0,9,9,4,0
11213,7,6,7,2,2,5,0
11214,4,5,3,4,4,7,0
11215,1,5,2,1,2,7,0
11216,4,1,0,8,1,0,0
11217,2,0,1,0,3,8,0
11218,4,4,4,7,8,1,0
11219,9,2,9,3,5,9,0
11220,8,0,1,9,4,2,0
11221,8,9,1,4,7,5,0
11222,5,9,1,8,0,8,0
11223,6,8,6,2,6,0,0
11224,1,3,6,8,3,5,0
11225,5,3,0,6,2,8,0
11226,0,3,6,8,3,8,0
11227,7,1,0,9,4,4,0
11228,2,8,2,3,9,4,0
11229,7,4,7,0,2,3,0
11230,0,0,9,5,6,5,0
11231,3,9,5,7,5,2,0
11232,6,1,7,7,3,9,0
11233,6,1,5,7,0,2,0
11234,0,0,3,8,0,0,0
11235,9,3,4,1,2,5,0
11236,1,3,3,6,6,1,0
11237,7,4,9,4,0,7,0
11238,9,3,7,6,8,6,0
11239,4,7,0,3,1,4,0
11240,1,6,7,5,5,1,0
11241,9,4,7,4,6,8,0
11242,9,4,5,9,5,1,0
11243,8,4,2,4,9,7,0
11244,2,0,1,4,7,9,0
11245,0,3,6,2,6,1,0
11246,9,1,4,6,0,1,0
11247,8,1,2,0,0,9,0
11248,7,0,2,6,0,6,0
11249,0,5,4,3,7,9,0
11250,4,0,1,7,2,2,0
11251,4,7,5,2,4,6,0
11252,9,0,9,3,3,8,0
11253,2,8,7,7,5,3,0
11254,8,8,2,4,5,8,0
11255,5,9,0,3,0,1,0
11256,7,0,4,9,7,6,0
11257,5,0,6,7,5,5,0
11258,6,0,1,9,5,0,0
11259,3,6,4,5,4,7,0
11260,2,7,7,9,4,9,0
11261,6,1,6,8,6,0,0
11262,1,4,0,9,1,5,0
11263,0,3,1,5,3,4,0
11264,5,8,1,7,4,8,0
11265,1,0,2,2,9,0,0
11266,4,6,1,5,5,3,0
11267,8,6,8,2,6,8,0
11268,4,0,8,5,4,2,0
11269,0,5,2,0,4,8,0
11270,9,9,8,3,2,2,0
11271,6,0,0,5,5,5,0
11272,4,9,7,8,9,6,0
11273,0,8,4,9,5,9,0
11274,3,8,6,1,7,0,0
11275,6,0,5,2,1,9,0
11276,1,5,9,7,0,7,0
11277,5,3,6,7,6,8,0
11278,7,0,2,5,0,6,0
11279,0,3,0,9,6,8,0
11280,2,5,5,5,1,9,0
11281,6,4,0,2,7,8,0
11282,2,5,8,0,3,5,0
11283,1,3,2,7,3,6,0
11284,1,2,3,0,2,5,0
11285,7,6,1,9,1,3,0
11286,7,8,8,1,3,4,0
11287,8,4,2,7,5,8,0
11288,0,3,7,4,2,1,0
11289,7,4,1,6,2,9,0
11290,9,7,1,6,9,7,0
11291,6,6,9,7,1,8,0
11292,2,3,1,9,5,6,0
11293,2,0,2,5,5,8,0
11294,8,1,5,0,5,0,0
11295,5,6,8,1,0,4,0
11296,3,1,6,8,1,2,0
11297,0,2,0,9,6,8,0
11298,1,1,3,6,6,0,0
11299,6,1,5,3,6,3,0
11300,5,5,8,6,3,1,0
11301,9,7,7,3,6,0,0
11302,5,4,6,5,5,4,0
11303,3,3,7,1,5,1,0
11304,2,3,1,6,4,9,0
11305,3,4,4,4,4,2,0
11306,9,5,2,5,7,5,0
11307,1,3,9,9,4,2,0
11308,0,4,4,2,7,7,0
11309,0,3,7,6,7,9,0
11310,0,0,6,9,8,1,0
11311,3,2,2,8,8,0,0
11312,7,2,0,4,2,9,0
11313,1,8,2,4,2,7,0
11314,8,2,1,1,0,7,0
11315,6,8,1,3,9,0,0
11316,5,0,3,7,8,0,0
11317,5,0,3,3,3,9,0
11318,9,8,9,4,2,9,0
11319,3,7,9,5,9,7,0
11320,9,2,2,6,7,2,0
11321,7,6,3,2,9,6,0
11322,4,4,1,3,3,0,0
11323,1,4,5,9,5,1,0
11324,4,0,3,0,0,0,0
11325,5,0,2,3,9,3,0
11326,9,8,0,7,2,0,0
11327,3,8,6,7,6,6,0
11328,2,7,0,4,0,1,0
11329,8,3,7,1,2,4,0
11330,1,7,0,4,5,5,0
11331,1,8,5,2,2,1,0
11332,5,8,2,2,1,8,0
11333,0,4,7,4,7,5,0
11334,1,0,5,7,0,0,0
11335,6,4,5,9,7,7,0
11336,2,3,9,1,9,6,0
11337,7,4,0,5,6,3,0
11338,8,2,7,7,9,4,0
11339,9,9,0,8,6,3,0
11340,9,8,7,6,2,1,0
11341,7,9,0,0,1,7,0
11342,9,2,8,5,3,3,0
11343,4,1,2,7,7,4,0
11344,7,8,9,9,5,8,0
11345,1,7,0,2,2,8,0
11346,5,0,4,5,3,4,0
11347,6,3,5,3,8,3,0
11348,8,1,4,0,5,4,0
11349,8,3,3,0,6,0,0
11350,3,4,4,0,3,0,0
11351,5,7,9,6,0,7,0
11352,5,7,6,2,6,1,0
11353,7,1,3,6,7,3,0
11354,4,5,9,8,7,1,0
11355,8,4,7,0,1,7,0
11356,6,1,7,2,7,2,0
11357,1,3,7,0,4,4,0
11358,3,2,4,1,1,5,0
11359,8,7,7,6,4,8,0
11360,6,8,7,2,7,8,0
11361,3,7,7,5,9,9,0
11362,3,2,8,7,7,0,0
11363,1,1,2,2,7,7,0
11364,7,5,2,4,8,1,0
11365,6,3,9,3,2,0,0
11366,8,4,6,7,1,2,0
11367,2,8,9,3,5,6,0
11368,5,2,6,1,0,6,0
11369,2,4,6,5,7,0,0
11370,7,1,6,9,2,7,0
11371,6,4,1,0,1,6,0
11372,8,9,2,2,4,5,0
11373,3,3,9,6,3,8,0
11374,0,6,4,7,5,4,0
11375,8,9,2,2,8,8,0
11376,5,1,5,0,0,7,0
11377,0,3,1,1,0,3,0
11378,8,5,0,8,7,5,0
11379,8,9,7,8,4,9,0
11380,6,1,6,1,8,6,0
11381,3,4,0,7,4,6,0
11382,0,4,9,2,3,6,0
11383,6,3,1,0,3,1,0
11384,6,3,5,4,8,6,0
11385,8,1,0,5,6,6,0
11386,5,2,8,5,7,4,0
11387,5,7,4,0,3,9,0
11388,7,8,2,5,0,5,0
11389,5,3,7,9,8,8,0
11390,4,5,4,5,6,3,0
11391,6,0,6,8,9,9,0
11392,2,7,4,7,3,9,0
11393,0,8,7,7,6,4,0
11394,7,3,5,3,1,3,0
11395,2,7,7,9,7,5,0
11396,5,2,9,0,5,7,0
11397,5,0,0,4,2,7,0
11398,7,6,2,6,0,2,0
11399,6,7,9,5,3,0,0
11400,9,5,7,0,7,7,0
11401,9,4,3,6,1,5,0
11402,8,6,5,2,4,5,0
11403,9,6,0,2,1,4,0
